Age,Gender,Fitness,Stage0,Stage1,Stage2,Stage3,Stage4,Stage5,Stage6,Stage7,Stage8
47,1,128.69565217391303,1241,1205,1218,1244,1248,1275,1307,1300,600
58,0,1000.0,2290,1805,1825,1845,1882,2042,2185,2184,932
46,1,425.7391304347826,1427,1378,1400,1432,1435,1502,1618,1684,760
32,1,204.2173913043478,1252,1262,1265,1303,1343,1575,2099,2416,939
46,0,1000.0,1944,2066,2252,2535,2446,2571,2624,2686,1195
48,1,115.91304347826087,1223,1207,1230,1242,1248,1331,1517,1570,650
54,1,1000.0,1924,1973,1945,2061,1987,2349,2384,2694,1012
25,1,203.7391304347826,1212,1207,1204,1208,1213,1266,1322,1420,635
43,1,377.0869565217391,1571,1461,1447,1460,1443,1488,1537,1542,678
37,0,846.7826086956521,1506,1458,1465,1497,1509,1583,1656,1707,812
49,1,377.39130434782606,1356,1419,1356,1400,1414,1443,1535,1639,703
47,1,1000.0,1881,1833,1918,2081,2389,2583,2778,2512,1227
54,1,459.39130434782606,1406,1390,1402,1413,1439,1525,1550,1468,657
29,0,456.8695652173913,1396,1392,1378,1371,1353,1352,1316,1316,592
39,1,265.7391304347826,1284,1270,1269,1294,1304,1363,1477,1627,763
54,0,1000.0,1630,1623,1632,1639,1622,1693,1672,1628,708
32,1,53.0,1172,1152,1159,1155,1150,1147,1161,1140,514
53,0,977.0434782608696,1604,1694,1765,1793,1865,1982,1976,1862,841
25,0,391.6521739130435,1322,1269,1269,1290,1293,1302,1334,1334,585
26,0,778.0869565217391,1483,1436,1439,1455,1469,1489,1484,1460,647
26,0,627.0434782608696,1471,1467,1531,1545,1524,1606,1689,1712,710
27,1,1000.0,2052,2175,2129,2188,2403,2671,3109,2584,940
59,1,1000.0,2080,2052,2032,2094,2175,2354,2522,2486,1042
44,0,855.0869565217391,1570,1549,1581,1614,1628,1644,1657,1678,706
52,1,108.43478260869566,1258,1270,1274,1303,1323,1403,1434,1422,639
50,1,306.39130434782606,1336,1326,1303,1327,1340,1392,1653,1650,665
55,0,321.95652173913044,1343,1311,1325,1358,1369,1394,1439,1469,672
52,0,1000.0,1779,1581,1656,1646,1687,1836,1913,2148,981
30,1,12.521739130434783,1109,1097,1097,1101,1111,1132,1135,1110,478
46,1,424.9130434782609,1283,1305,1376,1430,1453,1533,1772,1634,724
39,1,278.2173913043478,1388,1403,1422,1460,1485,1621,1761,2045,719
33,0,287.8695652173913,1312,1294,1315,1350,1393,1414,1459,1484,653
48,0,963.4347826086956,1657,1673,1632,1636,1642,1699,1729,1700,757
48,1,1000.0,1680,1543,1534,1496,1490,1930,2015,1740,744
42,1,10.434782608695652,1141,1339,1288,1384,1364,2586,2391,1668,923
49,1,540.304347826087,1419,1429,1441,1579,1922,2100,2350,4031,877
55,1,1000.0,1738,1826,1853,1952,1912,2055,2045,1996,806
38,0,844.4782608695652,1455,1490,1552,1632,1671,1765,1870,1844,785
31,0,712.695652173913,1544,1561,1694,1679,1928,2270,2318,2614,1099
57,1,1000.0,1728,1718,1925,2711,2420,2539,2823,2803,1153
38,0,714.9130434782609,1481,1452,1449,1459,1494,1749,1763,1712,782
65,1,952.8695652173913,1588,1556,1524,1567,1604,1770,1930,2101,1554
55,1,1000.0,1746,1683,1666,1663,1692,1804,2024,1890,818
25,1,86.17391304347827,1127,1163,1161,1183,1198,1250,1293,1268,555
50,1,655.2608695652174,1597,1526,1525,1512,1489,1615,1661,1623,703
46,1,489.9130434782609,1870,1881,1872,1868,1835,1836,1785,1786,755
55,0,1000.0,1776,1787,1927,1997,2117,2274,2419,2567,1111
26,1,92.56521739130434,1238,1206,1195,1204,1206,1197,1184,1111,494
47,0,1000.0,1627,1640,1722,1665,1641,1688,1682,1623,726
46,1,159.82608695652175,1278,1290,1297,1345,1408,1397,1476,1511,703
30,0,1000.0,1831,1822,1875,1926,1998,2160,2231,2334,860
34,1,64.73913043478261,1219,1167,1177,1171,1177,1200,1217,1211,527
50,0,807.7826086956521,1623,1619,1630,1641,1666,1691,1698,1694,842
36,1,281.2173913043478,1378,1394,1418,1437,1455,1512,1562,1563,692
33,0,747.304347826087,1471,1454,1462,1484,1480,1518,1584,1570,708
46,1,448.0,1372,1392,1564,1725,1680,1771,1856,1705,740
42,0,817.2608695652174,1472,1469,1496,1550,1582,1663,1762,1694,759
45,0,1000.0,1663,1704,1719,1680,1677,1753,1836,1843,818
37,1,157.91304347826087,1275,1278,1362,1573,1666,1666,1740,1671,613
54,1,662.4782608695652,1477,1482,1498,1507,1506,1563,1619,1500,673
51,1,321.2608695652174,1354,1348,1352,1350,1366,1392,1406,1439,671
56,1,1000.0,1822,1953,1833,2111,2251,2011,2015,1921,689
58,1,864.1739130434783,1617,1568,1575,1615,1600,1688,1845,1966,878
60,1,585.3913043478261,1488,1485,1456,1501,1536,1641,1652,1669,683
45,0,1000.0,1665,1672,1684,1696,1709,1814,1906,1933,786
65,1,1000.0,1684,1793,1861,1984,2135,2339,2467,2579,1133
32,0,1000.0,1858,1803,1825,1856,1891,1850,1856,1777,718
53,1,480.8695652173913,1575,1594,1628,1704,1772,1800,1875,2151,878
46,1,209.8695652173913,1284,1292,1290,1335,1392,1565,1652,1658,759
46,0,917.5217391304348,1554,1566,1545,1544,1559,1617,1598,1535,683
21,1,1000.0,1985,1672,1604,1605,1606,1635,1589,1526,701
50,1,1000.0,1621,1630,1731,1718,1663,1824,2030,1996,887
27,1,1000.0,1743,1631,1643,1677,1611,1699,1908,1758,752
60,1,913.1739130434783,1562,1584,1626,1676,1667,1733,1810,1771,768
42,1,394.2173913043478,1487,1510,1460,1490,1503,1530,1484,1387,606
48,0,1000.0,1994,2036,2208,2366,2511,2824,2702,2279,989
41,1,1000.0,1822,1776,1873,1871,2140,2327,2377,2316,1004
38,1,307.7391304347826,1307,1375,1570,1605,1610,1726,1943,1982,821
29,0,1000.0,1537,1627,1729,1927,1895,1978,2125,2200,933
46,0,809.695652173913,1512,1527,1486,1534,1580,1732,1870,1824,779
29,1,227.0,1324,1323,1336,1363,1385,1450,1517,1521,642
58,0,1000.0,2082,2203,1961,2114,2132,2155,2299,2203,985
36,1,93.82608695652173,1200,1202,1201,1217,1201,1214,1220,1189,527
43,1,60.608695652173914,1199,1178,1185,1200,1210,1269,1410,1351,581
51,1,427.04347826086956,1239,1277,1262,1310,1325,1390,1526,1457,639
47,1,470.6521739130435,1445,1433,1444,1454,1481,1536,1598,1593,726
37,1,182.65217391304347,1251,1232,1250,1241,1240,1313,1306,1258,622
25,0,522.6086956521739,1444,1471,1482,1515,1562,1743,1781,1848,755
42,0,862.3913043478261,1679,1700,1697,1803,1843,1906,1873,1882,825
33,1,8.782608695652174,1265,1253,1249,1256,1223,1200,1204,1177,506
54,0,998.0434782608696,1558,1694,1756,1862,1919,1993,2006,1940,849
24,1,1000.0,1538,1464,1501,1578,1650,1783,2478,3139,846
41,0,867.2173913043479,1537,1569,1580,1640,1744,1760,1854,1733,839
42,0,543.0869565217391,1479,1460,1465,1466,1472,1588,1657,1684,727
42,0,885.7826086956521,1553,1545,1549,1585,1593,1721,1790,1760,747
26,1,104.26086956521739,1209,1223,1229,1240,1241,1290,1313,1303,559
50,1,362.0,1394,1368,1365,1342,1347,1388,1417,1399,617
42,1,169.8695652173913,1308,1288,1289,1408,1370,1504,1623,1648,739
26,1,56.04347826086956,1266,1253,1297,1359,1385,1474,1701,1673,587
22,1,226.2173913043478,1455,1299,1354,1487,1685,1841,2043,2464,1286
34,1,182.08695652173913,1233,1202,1199,1219,1205,1262,1302,1302,565
37,0,844.7826086956521,1593,1631,1695,1729,1848,1943,2072,1999,883
27,1,53.47826086956522,1178,1199,1207,1254,1310,1418,1502,1497,627
59,1,877.0869565217391,1577,1621,1700,1898,1969,2004,2075,1982,832
38,1,191.69565217391303,1348,1325,1327,1355,1385,1538,1672,1665,715
54,1,508.7391304347826,1371,1336,1388,1439,1476,1566,1624,1670,736
61,1,363.82608695652175,1343,1375,1460,1520,1549,1507,1558,1554,691
19,1,1000.0,1604,1543,1558,1571,1664,2570,2556,2444,979
45,0,993.3913043478261,1585,1629,1652,1707,1756,1796,1890,1855,806
45,1,499.69565217391306,1515,1495,1530,1572,1595,1704,1769,1758,786
26,0,402.8695652173913,1283,1301,1318,1320,1344,1455,1576,1642,695
46,1,530.3913043478261,1450,1496,1566,1697,1558,1730,1640,1512,639
45,0,1000.0,1648,1656,1653,1661,1693,1790,1952,1861,834
38,1,89.52173913043478,1224,1225,1250,1298,1378,1647,2193,2304,886
47,0,595.6521739130435,1691,1506,1545,1572,1588,1655,1681,1650,707
55,1,659.6521739130435,1494,1451,1449,1487,1492,1537,1575,1613,728
55,0,928.0869565217391,1648,1633,1592,1614,1619,1819,1891,1995,880
26,1,1000.0,1826,1665,1704,1679,1702,1645,1675,1632,705
26,0,793.3478260869565,1549,1570,1581,1605,1588,1678,1776,1724,749
48,1,1000.0,1531,1476,1377,1419,1475,1579,1673,1702,725
48,1,446.69565217391306,1383,1372,1358,1363,1374,1419,1486,1510,703
28,1,110.91304347826087,1209,1190,1192,1219,1240,1276,1364,1939,579
50,1,132.2608695652174,1275,1277,1288,1303,1285,1345,1413,1387,631
56,1,820.0,1508,1513,1524,1560,1619,1651,1756,1880,1001
36,1,121.34782608695652,1279,1283,1278,1290,1432,1587,1653,1536,626
36,1,296.8695652173913,1281,1306,1346,1372,1425,1580,1624,1649,694
38,0,288.82608695652175,1318,1326,1352,1438,1442,1471,1593,1566,725
30,1,59.65217391304348,1203,1203,1219,1239,1320,1494,1551,1575,648
26,0,1000.0,1793,1786,1837,1953,2071,2185,2199,2045,856
55,1,657.1304347826087,1540,1539,1536,1566,1580,1676,1810,1745,767
44,0,1000.0,1614,1812,1937,2023,2061,2108,2258,2091,921
63,1,989.8260869565217,1660,1707,1690,1822,2020,2353,2738,2377,951
27,0,603.5652173913044,1366,1372,1368,1372,1300,1296,1287,1262,592
45,0,1000.0,1587,1636,1881,1968,1884,2050,1918,1812,736
42,0,747.0434782608696,1509,1536,1550,1601,1623,1769,1852,1807,798
36,0,802.6521739130435,1557,1634,1510,1514,1499,1561,1558,1522,656
42,0,768.9130434782609,1531,1556,1635,1558,1590,1695,1797,1776,821
23,1,1000.0,1535,1487,1517,1653,1872,2500,2842,2074,1164
44,1,19.17391304347826,1123,1143,1163,1173,1376,1630,1317,1295,553
35,1,1000.0,1626,1463,1485,1497,1505,1543,1573,1600,692
52,1,451.5217391304348,1358,1402,1458,1579,1684,1781,1886,1871,780
45,1,1000.0,1560,1580,1590,1654,1696,1815,1985,2224,947
46,0,530.695652173913,1419,1397,1370,1393,1407,1438,1450,1456,653
51,1,659.4782608695652,1524,1500,1550,1510,1511,1554,1561,1471,659
43,1,1000.0,1895,2065,2138,2211,2294,2336,2498,2457,977
26,0,1000.0,1923,1853,1790,1824,2093,1892,1950,2030,839
25,0,761.2173913043479,1546,1558,1586,1610,1900,1727,1671,1612,701
29,1,199.1304347826087,1260,1283,1313,1369,1357,1440,1477,1517,608
26,1,1000.0,1985,1944,1901,1899,1986,2001,2003,1956,807
36,1,257.7391304347826,1361,1347,1369,1386,1427,1516,1498,1532,648
38,1,1000.0,1758,1619,1611,1630,1623,1683,1745,1709,834
27,0,493.0,1448,1399,1392,1410,1402,1435,1453,1480,741
41,1,101.65217391304348,1234,1283,1295,1308,1320,1374,1414,1388,587
41,0,835.8695652173913,1506,1597,1745,1734,1694,1799,1909,1801,766
45,1,73.04347826086956,1215,1237,1258,1285,1301,1340,1346,1352,602
37,1,1000.0,1242,1332,1384,1491,1618,1827,1965,1878,779
62,0,1000.0,1642,1637,1699,1760,1928,1825,1858,1892,794
50,1,1000.0,2072,1676,1816,2018,2086,2052,2163,2221,877
28,1,134.1304347826087,1229,1240,1249,1410,1380,1494,1678,1541,645
64,1,888.8695652173913,1589,1581,1618,1659,1641,1798,1773,1718,760
25,0,1000.0,1974,1916,1868,2246,1948,2136,2183,2046,874
41,1,1000.0,1617,1628,1707,1752,1685,1836,1757,1757,776
42,1,103.91304347826087,1255,1254,1255,1247,1269,1286,1281,1227,529
31,0,284.1304347826087,1318,1332,1336,1350,1356,1403,1434,1433,626
36,1,165.69565217391303,1226,1218,1242,1258,1271,1343,1418,1486,676
52,0,918.3478260869565,1584,1573,1646,1712,1790,1853,1940,1769,726
47,0,941.0,1565,1539,1531,1539,1533,1643,1781,1584,671
41,1,131.04347826086956,1331,1278,1256,1272,1250,1293,1317,1354,626
29,0,1000.0,1918,1836,1861,1974,2203,2348,2352,2183,818
41,0,943.5652173913044,1643,1610,1701,1781,1850,2102,2467,2194,865
59,1,879.3478260869565,1526,1504,1508,1524,1587,1686,1850,1671,757
35,0,644.7826086956521,1460,1475,1484,1515,1546,1680,1720,1638,706
34,0,763.8695652173913,1688,1688,1687,1707,1736,1836,1992,1987,824
45,1,463.8695652173913,1421,1422,1435,1460,1467,1493,1500,1459,633
39,0,607.3913043478261,1495,1525,1607,1666,1741,1844,1929,1906,789
62,1,1000.0,1567,1576,1623,1710,1792,2058,2285,2335,1103
39,1,95.73913043478261,1226,1205,1200,1207,1224,1286,1390,1374,590
26,1,1000.0,1768,1860,1857,2057,2358,2413,2627,2039,932
23,0,1000.0,1523,1498,1495,1545,1570,1621,1683,1693,725
37,0,667.0434782608696,1618,1671,1624,1635,1644,1744,1864,1763,746
48,0,959.0434782608696,1604,1549,1569,1577,1581,1618,1620,1602,692
50,0,969.5652173913044,1592,1550,1556,1580,1589,1599,1570,1496,654
31,1,76.95652173913044,1193,1195,1198,1245,1614,1669,1627,1670,697
30,0,779.5652173913044,1581,1579,1598,1594,1561,1778,1791,1752,804
40,1,382.9130434782609,1312,1348,1373,1528,1619,1757,1774,1726,745
69,1,1000.0,1693,1768,1807,1870,1836,2008,1985,1938,946
36,0,786.5652173913044,1491,1484,1492,1516,1555,1560,1580,1540,669
44,0,748.5652173913044,1469,1489,1517,1568,1604,1676,1721,1674,733
50,1,77.69565217391305,1235,1209,1178,1292,1396,1432,1550,1580,719
49,1,414.2608695652174,1437,1457,1413,1444,1424,1442,1466,1454,628
52,0,1000.0,1560,1618,1680,1748,1732,1780,1804,1754,764
54,1,1000.0,1937,1859,1916,1935,1910,2222,2045,1947,851
41,0,458.1304347826087,1342,1374,1426,1445,1440,1491,1532,1463,657
27,0,733.0,1344,1419,1446,1450,1455,1462,1490,1528,687
41,1,306.82608695652175,1325,1297,1313,1344,1356,1413,1603,1767,651
50,0,1000.0,1530,1536,1588,1640,1631,1710,1768,1743,754
35,0,781.0434782608696,1488,1495,1508,1503,1485,1535,1564,1540,703
29,1,71.6086956521739,1253,1260,1263,1287,1308,1348,1354,1335,572
53,0,1000.0,1641,1640,1623,1648,1717,1922,2051,2022,876
39,0,595.0434782608696,1505,1506,1521,1555,1564,1602,1681,1681,750
37,1,196.08695652173913,1238,1248,1251,1280,1340,1391,1481,1485,642
42,0,377.39130434782606,1321,1366,1411,1479,1530,1613,1664,1530,650
57,1,763.1739130434783,1470,1450,1474,1486,1600,1757,1857,1894,815
36,0,1000.0,1647,1666,1685,1803,1841,1875,1969,1935,805
53,0,1000.0,1591,1605,1636,1643,1646,1662,1758,1784,874
41,0,762.5217391304348,1505,1507,1509,1493,1499,1590,1634,1537,672
29,1,46.869565217391305,1153,1150,1179,1215,1216,1256,1362,1296,569
66,1,960.9130434782609,1563,1587,1607,1653,1666,1748,1794,1737,785
56,1,358.0,1328,1354,1375,1401,1438,1523,1616,1668,748
50,1,486.2173913043478,1415,1417,1440,1498,1523,1724,1781,2281,867
42,0,901.4782608695652,1702,1709,1744,1944,2123,2073,2085,1969,856
39,0,555.1304347826087,1502,1542,1668,1536,1621,2616,1910,1791,790
37,0,474.4782608695652,1453,1454,1469,1502,1524,1576,1695,1657,711
38,1,253.82608695652175,1300,1319,1336,1341,1338,1339,1389,1386,603
50,1,390.39130434782606,1313,1367,1408,1467,1484,1598,1678,1641,773
41,1,362.82608695652175,1344,1322,1340,1371,1384,1481,1615,1597,758
64,0,1000.0,2015,2025,2113,2089,2171,2219,2290,2218,961
55,1,479.2173913043478,1424,1409,1387,1418,1489,1546,1747,1938,855
47,1,54.73913043478261,1172,1150,1168,1202,1207,1231,1253,1217,554
48,1,484.5652173913044,1452,1454,1452,1474,1491,1566,1715,1966,844
41,0,878.1739130434783,1532,1574,1593,1621,1612,1729,1762,1716,738
70,1,1000.0,1663,1716,1770,1821,1836,1949,2049,2221,966
44,1,98.52173913043478,1200,1210,1245,1284,1309,1418,1438,1426,638
41,1,181.0,1316,1318,1332,1398,1616,1647,1758,2018,845
45,0,856.5652173913044,1555,1541,1517,1528,1551,1606,1620,1533,686
25,0,633.0434782608696,1507,1501,1495,1547,1736,1855,1804,1723,699
64,0,1000.0,1868,1984,2081,2130,2133,2313,2429,2309,1005
46,1,515.2608695652174,1419,1382,1364,1367,1360,1407,1375,1317,573
55,1,696.7826086956521,1522,1534,1542,1555,1533,1561,1559,1552,688
36,1,214.56521739130434,1284,1260,1255,1283,1308,1326,1525,1525,650
48,0,1000.0,1729,1653,1660,1717,1772,1839,1910,1893,775
30,1,140.1304347826087,1178,1194,1204,1262,1394,1360,1349,1413,619
40,1,1000.0,1750,1755,1628,1631,1754,1744,1819,2120,809
49,1,531.0,1623,1513,1500,1572,1619,1703,1815,1944,806
26,1,77.95652173913044,1129,1095,1093,1104,1115,1148,1205,1325,622
33,0,469.9130434782609,1432,1446,1473,1639,1686,1667,1856,1676,698
48,0,1000.0,1757,1927,1750,1829,1936,1978,2144,2077,931
27,1,1000.0,1720,1569,1562,1601,1628,1726,1858,1836,821
36,0,806.4347826086956,1560,1548,1565,1579,1595,1668,1755,1764,741
63,1,917.0,1828,1790,1805,1855,1779,1742,1729,1674,747
34,1,166.2173913043478,1289,1292,1307,1304,1307,1326,1341,1408,688
59,1,556.5217391304348,1508,1504,1487,1482,1473,1529,1650,1734,765
67,1,900.2608695652174,1612,1633,1568,1584,1642,1756,1845,1655,753
29,1,1000.0,2030,1957,1985,1948,2059,2028,2315,2228,1043
51,0,963.4347826086956,1602,1562,1591,1607,1574,1617,1624,1567,704
29,1,1000.0,1816,1717,1766,1829,2016,2009,2000,1910,772
34,1,1000.0,1686,1660,1682,1727,1904,1914,2111,2184,854
21,1,1000.0,1578,1469,1456,1474,1479,1499,1524,1631,688
41,0,889.7826086956521,1588,1553,1540,1565,1589,1624,1648,1614,723
40,0,666.695652173913,1439,1442,1464,1516,1528,1554,1642,1620,766
22,0,697.6086956521739,1340,1445,1581,1728,1727,1773,1757,1636,725
40,0,620.304347826087,1441,1469,1726,1932,1760,1731,1838,1822,783
45,1,485.4782608695652,1437,1398,1410,1402,1406,1451,1518,1506,723
53,0,979.7826086956521,1627,1648,1663,1672,1687,1715,1760,1686,718
35,0,1000.0,1695,1684,1745,1958,2099,1928,1962,1936,831
60,0,1000.0,1940,1857,1954,1973,2036,2110,2160,2065,868
39,0,732.7391304347826,1493,1522,1570,1585,1601,1697,1801,1806,810
54,1,508.9130434782609,1493,1517,1501,1516,1526,1581,1643,1633,772
45,1,421.95652173913044,1420,1445,1470,1520,1541,1652,1699,1701,686
50,0,1000.0,1613,1629,1634,1661,1715,1742,1856,1754,747
51,0,843.1739130434783,1524,1628,1759,1850,1924,2015,2010,1946,826
32,1,122.91304347826087,1244,1230,1248,1265,1275,1356,1420,1425,571
42,1,135.52173913043478,1295,1339,1389,1513,1647,1783,2043,2248,994
45,0,1000.0,1823,2079,2295,2323,2494,2748,2839,2588,1119
43,0,1000.0,1813,1720,1742,1760,1778,1815,1855,1797,775
54,1,527.8695652173913,1397,1392,1396,1418,1424,1463,1501,1515,640
52,1,1000.0,1712,1629,1607,1598,1641,1734,1751,1700,777
45,0,907.6521739130435,1687,1699,1698,1869,1925,2147,2157,2366,920
50,0,1000.0,1811,1852,2064,2374,2555,2778,3051,3275,1488
48,0,955.695652173913,1844,1866,1887,1926,1849,1922,1861,1725,739
60,1,532.6086956521739,1435,1421,1471,1577,1571,1633,1685,1680,792
50,1,577.9565217391304,1447,1420,1406,1431,1418,1461,1475,1419,622
36,1,1000.0,1495,1440,1506,1694,1888,2013,1989,1833,783
39,1,1000.0,1837,1838,1896,1973,2042,2145,2115,2057,940
52,1,551.304347826087,1472,1482,1556,1673,1761,1962,1961,1787,779
50,1,470.17391304347825,1419,1359,1417,1457,1529,1622,1956,1863,768
60,0,1000.0,1421,1562,1599,1717,1765,1819,1848,1870,835
40,0,721.8260869565217,1608,1678,1787,1784,1953,1894,1986,1866,750
29,0,642.7391304347826,1482,1469,1471,1489,1490,1510,1520,1467,612
32,0,1000.0,1715,1725,1741,1762,1779,1829,1879,1788,770
30,0,746.7391304347826,1595,1577,1600,1646,1675,1796,1926,1892,824
54,1,387.39130434782606,1401,1424,1421,1441,1420,1452,1489,1481,680
41,0,858.1739130434783,1553,1530,1541,1553,1531,1566,1616,1598,679
54,1,1000.0,2103,2221,2128,2420,2509,2462,2352,1994,784
48,1,249.04347826086956,1417,1389,1380,1416,1440,1559,1735,1744,800
50,1,1000.0,1775,1899,2102,2211,2336,3029,3117,3002,1025
42,0,1000.0,2028,2077,2165,2371,2307,2457,2523,2379,959
53,0,1000.0,1836,1961,1800,1960,1986,1921,2059,1891,870
52,0,1000.0,1839,1837,2119,2207,2385,2152,2497,2458,1294
58,1,856.6086956521739,1606,1517,1589,1522,1544,1661,1728,1639,768
29,1,154.52173913043478,1319,1315,1360,1402,1421,1582,1672,1668,664
32,1,42.391304347826086,1176,1158,1185,1195,1199,1226,1251,1252,549
82,1,1000.0,2198,2259,2380,2572,2577,2720,2787,2793,1188
27,1,232.04347826086956,1467,1446,1452,1470,1452,1458,1468,1490,634
32,0,1000.0,2050,1897,1864,2306,2345,3543,3812,2871,878
29,0,1000.0,1942,2039,2393,2407,2868,2485,2744,2647,947
29,0,674.7391304347826,1668,1704,1853,1964,2184,2589,2572,2408,927
56,1,650.6086956521739,1470,1455,1510,1535,1534,1626,1678,1657,732
62,1,411.2608695652174,1536,1623,1773,1870,1965,1995,2062,1919,879
37,0,767.695652173913,1507,1428,1468,1496,1524,1541,1589,1553,661
39,0,838.7826086956521,1535,1484,1493,1505,1527,1571,1582,1531,695
30,0,1000.0,2083,2176,2251,2325,2476,2453,2597,2634,1017
56,1,1000.0,1923,2132,2634,2574,2535,2677,2721,2502,1030
38,0,855.304347826087,1510,1489,1494,1532,1520,1600,1664,1638,728
26,1,214.43478260869566,1341,1291,1309,1335,1366,1471,1587,2173,888
27,0,639.8695652173913,1477,1447,1484,1510,1492,1553,1599,1799,851
33,1,1000.0,2022,1988,1984,2078,2210,2257,2484,2367,960
63,1,1000.0,1670,1696,1685,1678,1697,1744,1859,1952,928
30,0,390.04347826086956,1413,1409,1404,1414,1424,1443,1459,1454,643
31,1,156.8695652173913,1258,1283,1292,1318,1313,1391,1433,1474,619
23,0,376.95652173913044,1368,1359,1358,1369,1357,1400,1448,1443,633
28,0,798.2173913043479,1462,1413,1480,1595,1733,1850,1918,1869,803
27,0,484.0869565217391,1495,1402,1434,1467,1489,1557,1666,1745,728
32,1,89.6086956521739,1213,1195,1188,1201,1201,1244,1285,1297,581
29,0,720.0,1480,1539,1600,1602,1682,1991,1850,1964,788
40,1,292.7826086956522,1342,1391,1419,1457,1500,1590,1678,1667,695
36,1,59.04347826086956,1201,1189,1184,1220,1216,1301,1345,1405,593
65,1,1000.0,1674,1648,1645,1677,1764,2063,2227,2255,1037
40,1,369.04347826086956,1380,1351,1342,1392,1455,1574,1764,1807,743
53,1,376.8695652173913,1339,1359,1393,1486,1566,1705,1922,1683,667
41,1,383.0869565217391,1506,1478,1505,1538,1559,1627,1643,1605,643
37,0,1000.0,1817,1883,1993,2070,2038,2092,2111,1980,881
55,1,748.9565217391304,1509,1504,1595,1594,1657,1900,1999,1937,834
49,1,362.39130434782606,1299,1353,1315,1348,1363,1440,1453,1438,639
22,0,602.1739130434783,1671,1747,1649,1603,1857,2442,2087,2105,800
36,0,811.4347826086956,1524,1515,1521,1552,1569,1680,1797,1692,704
47,1,547.0869565217391,1612,1484,1466,1503,1528,1618,1592,1643,700
45,1,1000.0,1760,2261,2317,2630,2512,2643,2734,2593,1094
45,1,446.9130434782609,1357,1387,1383,1409,1448,1538,1574,1617,755
61,0,1000.0,1739,1783,1828,1891,1883,1919,1912,1836,813
24,1,1000.0,1310,1313,1381,1399,1455,1627,1785,3100,983
56,1,435.95652173913044,1391,1360,1387,1524,1615,1814,2022,1894,752
51,0,1000.0,1647,1622,1690,1800,1889,2066,2045,1885,822
48,1,509.5652173913044,1498,1483,1449,1521,1553,2050,2505,2986,959
26,1,190.7826086956522,1283,1249,1254,1267,1289,1441,1549,1784,794
40,1,1000.0,1848,1696,1717,1717,2032,2068,2630,2211,979
42,1,57.17391304347826,1201,1200,1244,1294,1305,1363,1441,1414,612
26,0,1000.0,2037,2149,2149,2248,2323,2439,2580,2606,1111
22,0,1000.0,1507,1398,1457,1493,1509,1527,1519,1576,702
27,1,179.6086956521739,1278,1288,1281,1277,1272,1329,1364,1529,635
